Date,Nickel_Fut,Coal_Fut_Newcastle,Palm_Oil_Fut,USD_IDR,CNY_IDR,EUR_IDR,BTC_USD,FTSE100,HANGSENG,NIKKEI225,SNP500,DOW30,SSE_Composite,JKSE
10/16/2015,10555,53.1,2235,13530,2129.86,15351.8,262.8689880371094,6378,23067.36914,18291.80078,2033.1099853515625,17215.9707,3391.352051,4521.705566
10/17/2015,10555,53.1,2235,13530,2129.86,15351.8,270.6400146484375,6378,23067.36914,18291.80078,2033.1099853515625,17215.9707,3391.352051,4521.705566
10/18/2015,10555,53.1,2235,13530,2129.86,15351.8,261.6430053710937,6378,23067.36914,18291.80078,2033.1099853515625,17215.9707,3391.352051,4521.705566
10/19/2015,10340,53.05,2210,13531.5,2127.56,15323.7,263.4370117,6352.299805,23075.60938,18131.23047,2033.6600341796875,17230.53906,3386.699951171875,4569.666504
10/20/2015,10400,53.2,2262,13645,2149.36,15483,269.4630126953125,6345.100098,22989.2207,18207.15039,2030.77002,17217.10938,3425.330078,4585.645508
10/21/2015,10380,53.25,2294,13717,2160.39,15553.7,266.2720031738281,6348.399902,22989.2207,18554.2793,2018.939941,17168.60938,3320.676025390625,4605.046875
10/22/2015,10370,52.95,2296,13657.5,2148.09,15168.7,274.02301025390625,6376.299805,22845.36914,18435.86914,2052.510009765625,17489.16016,3368.739013671875,4584.383301
10/23/2015,10495,52.8,2251,13635,2147.57,15022.4,276.4960021972656,6444.100098,23151.93945,18825.30078,2075.149902,17646.69922,3412.434082,4652.964844
10/24/2015,10495,52.8,2251,13635,2147.57,15022.4,281.65399169921875,6444.100098,23151.93945,18825.30078,2075.149902,17646.69922,3412.434082,4652.964844
10/25/2015,10495,52.8,2251,13635,2147.57,15022.4,283.67999267578125,6444.100098,23151.93945,18825.30078,2075.149902,17646.69922,3412.434082,4652.964844
10/26/2015,10465,52.9,2208,13645,2147.74,15086.6,285.29998779296875,6417,23116.25,18947.11914,2071.179931640625,17623.05078,3429.581055,4691.52832
10/27/2015,10565,52.8,2243,13622.5,2144.2,15050.8,293.7879943847656,6365.299805,23142.73047,18777.03906,2065.889892578125,17581.42969,3434.335938,4673.876465
10/28/2015,10485,52.9,2251,13477.5,2119.35,14718.1,304.6180114746094,6437.799805,22956.57031,18903.01953,2090.350098,17779.51953,3375.196044921875,4608.560547
10/29/2015,10315,53.2,2253,13635,2144.98,14966.5,313.8550109863281,6395.799805,22819.93945,18935.71094,2089.409912109375,17755.80078,3387.314941,4471.84668
10/30/2015,10025,53.05,2238,13687.5,2166.39,15063.8,328.0150146484375,6361.100098,22640.03906,19083.09961,2079.360107421875,17663.53906,3382.561035,4455.006836
10/31/2015,10025,53.05,2238,13687.5,2166.39,15063.8,314.1659851074219,6361.100098,22640.03906,19083.09961,2079.360107421875,17663.53906,3382.561035,4455.006836
11/1/2015,10025,53.05,2238,13687.5,2166.39,15063.8,325.4309997558594,6361.100098,22640.03906,19083.09961,2079.360107421875,17663.53906,3382.561035,4455.006836
11/2/2015,10110,52.85,2230,13667.5,2156.66,15058.2,361.1889953613281,6361.799805,22370.03906,18683.24023,2104.050048828125,17828.75977,3325.084961,4464.785156
11/3/2015,9960,52.75,2208,13555,2139.35,14866.5,403.4169922,6383.600098,22568.42969,18683.24023,2109.790039,17918.15039,3316.695068359375,4532.90918
11/4/2015,9880,52.3,2245,13555,2139.39,14728.9,411.5629883,6412.899902,23053.57031,18926.91016,2102.310059,17867.58008,3459.639892578125,4612.385254
11/5/2015,9730,52.3,2224,13565,2137.51,14764.1,386.3540039,6364.899902,23051.03906,19116.41016,2099.929931640625,17863.42969,3522.819091796875,4577.054688
11/6/2015,9625,52.15,2188,13560,2134.41,14564.8,374.4700012207031,6353.799805,22867.33008,19265.59961,2099.199951171875,17910.33008,3590.031982421875,4566.374023
11/7/2015,9625,52.15,2188,13560,2134.41,14564.8,386.4819946289063,6353.799805,22867.33008,19265.59961,2099.199951171875,17910.33008,3590.031982421875,4566.374023
11/8/2015,9625,52.15,2188,13560,2134.41,14564.8,373.3680114746094,6353.799805,22867.33008,19265.59961,2099.199951171875,17910.33008,3590.031982421875,4566.374023
11/9/2015,9530,52.35,2235,13647.5,2145.11,14670.4,380.2569885253906,6295.200195,22726.76953,19642.74023,2078.580078,17730.48047,3646.881103515625,4499.331543
11/10/2015,9505,52.15,2235,13609.5,2139.26,14594.2,336.8190002441406,6275.299805,22401.69922,19671.25977,2081.719970703125,17758.21094,3640.485107421875,4450.880371
11/11/2015,9635,52.15,2181,13602.5,2136.26,14614.5,311.0840148925781,6297.200195,22352.16992,19691.39063,2075,17702.2207,3650.249023,4451.416016
11/12/2015,9375,52.15,2180,13602.5,2135.65,14714.5,338.1520080566406,6178.700195,22888.91992,19697.76953,2045.969970703125,17448.07031,3632.902099609375,4462.05127
11/13/2015,9420,52.4,2100,13665,2143.95,14730.2,336.75299072265625,6118.299805,22396.14063,19596.91016,2023.040039,17245.24023,3580.839111328125,4472.663574
11/14/2015,9420,52.4,2100,13665,2143.95,14730.2,332.9060059,6118.299805,22396.14063,19596.91016,2023.040039,17245.24023,3580.839111328125,4472.663574
11/15/2015,9420,52.4,2100,13665,2143.95,14730.2,320.1659851074219,6118.299805,22396.14063,19596.91016,2023.040039,17245.24023,3580.839111328125,4472.663574
11/16/2015,9285,52.55,2132,13727.5,2154.64,14669.9,330.7510070800781,6146.399902,22010.82031,19393.68945,2053.189941,17483.00977,3606.957031,4442.007324
11/17/2015,9085,52.7,2132,13747.5,2155.25,14633.5,335.0939941,6268.799805,22264.25,19630.63086,2050.439941,17489.5,3604.794922,4500.771484
11/18/2015,8985,52.75,2168,13799.5,2161.28,14709.6,334.5899963378906,6279,22188.25977,19649.17969,2083.580078,17737.16016,3568.468017578125,4497.734863
11/19/2015,8940,52.75,2140,13777.5,2158.47,14788.8,326.14898681640625,6329.899902,22500.2207,19859.81055,2081.239990234375,17732.75,3617.062012,4518.76416
11/20/2015,8655,52.9,2159,13655,2138.61,14537.1,322.0220031738281,6334.600098,22754.7207,19879.81055,2089.169922,17823.81055,3630.5,4561.156738
11/21/2015,8655,52.9,2159,13655,2138.61,14537.1,326.927002,6334.600098,22754.7207,19879.81055,2089.169922,17823.81055,3630.5,4561.156738
11/22/2015,8655,52.9,2159,13655,2138.61,14537.1,324.5360107421875,6334.600098,22754.7207,19879.81055,2089.169922,17823.81055,3630.5,4561.156738
11/23/2015,8205,52.7,2143,13723,2147.82,14595.8,323.0459899902344,6305.5,22665.90039,19879.81055,2086.590087890625,17792.67969,3610.314941,4540.88916
11/24/2015,8790,53.1,2128,13707.5,2145.22,14586.2,320.0459899902344,6277.200195,22587.63086,19924.89063,2089.139892578125,17812.18945,3616.113037109375,4545.201172
11/25/2015,8900,52.8,2093,13687.5,2142.28,14545,328.2059936523437,6337.600098,22498,19847.58008,2088.870117,17813.39063,3647.929931640625,4585.367188
11/26/2015,9110,52.85,2135,13728.5,2148.59,14565.9,352.6839904785156,6393.100098,22488.93945,19944.41016,2088.870117,17813.39063,3635.552001953125,4596.878418
11/27/2015,8770,52.85,2159,13780,2154.82,14597.2,358.0419922,6375.200195,22068.32031,19883.93945,2090.110107421875,17813.39063,3436.302978515625,4560.382813
11/28/2015,8770,52.85,2159,13780,2154.82,14597.2,357.3810119628906,6375.200195,22068.32031,19883.93945,2090.110107421875,17813.39063,3436.302978515625,4560.382813
11/29/2015,8770,52.85,2159,13780,2154.82,14597.2,371.29400634765625,6375.200195,22068.32031,19883.93945,2090.110107421875,17813.39063,3436.302978515625,4560.382813
11/30/2015,8855,53.55,2140,13835,2162.35,14616,377.3210144042969,6356.100098,21996.41992,19747.4707,2080.409912109375,17719.91992,3445.405029296875,4446.285156
12/1/2015,8960,53.2,2145,13782.5,2153.93,14652.9,362.4880065917969,6395.700195,22381.34961,20012.40039,2102.629883,17888.34961,3456.309082,4557.490723
12/2/2015,8890,52.75,2140,13797.5,2156.28,14646,359.1870117,6420.899902,22479.68945,19938.13086,2079.510009765625,17729.67969,3536.905029296875,4545.686035
12/3/2015,8800,53,2186,13843.5,2163.91,15141.3,361.0459899902344,6275,22417.00977,19939.90039,2049.620117,17477.66992,3584.823974609375,4537.205078
12/4/2015,8945,53,2189,13832,2160.89,15058.2,363.1830139160156,6238.299805,22235.89063,19504.48047,2091.689941,17847.63086,3524.991943359375,4508.276855
12/5/2015,8945,53,2189,13832,2160.89,15058.2,388.9490051269531,6238.299805,22235.89063,19504.48047,2091.689941,17847.63086,3524.991943359375,4508.276855
12/6/2015,8945,53,2189,13832,2160.89,15058.2,388.7829895019531,6238.299805,22235.89063,19504.48047,2091.689941,17847.63086,3524.991943359375,4508.276855
12/7/2015,8765,52.7,2254,13842.5,2160.12,14999,395.5360107421875,6223.5,22203.2207,19698.15039,2077.070068359375,17730.50977,3536.927001953125,4521.21582
12/8/2015,8645,52.5,2200,13872.5,2161.76,15112,415.5629883,6135.200195,21905.13086,19492.59961,2063.590087890625,17568,3470.070068359375,4464.008301
12/9/2015,8650,52.5,2180,13872.5,2158.14,15295.1,417.5629883,6126.700195,21803.75977,19301.07031,2047.6199951171875,17492.30078,3472.438965,4464.008301
12/10/2015,8535,52.35,2160,13935,2164.56,15245.6,415.4790039,6088.100098,21704.60938,19046.55078,2052.22998,17574.75,3455.495117,4466.035645
12/11/2015,8685,52.25,2222,13947.5,2160.63,15327.6,451.9379883,5952.799805,21464.05078,19230.48047,2012.3699951171875,17265.21094,3434.581055,4393.351074
12/12/2015,8685,52.25,2222,13947.5,2160.63,15327.6,434.99700927734375,5952.799805,21464.05078,19230.48047,2012.3699951171875,17265.21094,3434.581055,4393.351074
12/13/2015,8685,52.25,2222,13947.5,2160.63,15327.6,433.7550048828125,5952.799805,21464.05078,19230.48047,2012.3699951171875,17265.21094,3434.581055,4393.351074
12/14/2015,8775,52.2,2186,14077.5,2179.53,15474,444.1820068359375,5874.100098,21309.84961,18883.41992,2021.939941,17368.5,3520.667969,4374.020508
12/15/2015,8550,52.35,2186,14056.5,2175.59,15360.2,465.3210144042969,6017.799805,21274.36914,18565.90039,2043.4100341796875,17524.91016,3510.354004,4409.000488
12/16/2015,8815,52.35,2224,14069.5,2173.47,15353.3,454.9339904785156,6061.200195,21701.21094,19049.91016,2073.070068359375,17749.08984,3516.187012,4483.278809
12/17/2015,8690,52.25,2214,14006.5,2160.26,15162.7,456.0780029296875,6102.5,21872.06055,19353.56055,2041.8900146484373,17495.83984,3579.999023,4555.786621
12/18/2015,8750,52.2,2236,13917.5,2147.27,15125.5,463.6159973144531,6052.399902,21755.56055,18986.80078,2005.550048828125,17128.55078,3578.964111328125,4468.479492
12/19/2015,8750,52.2,2236,13917.5,2147.27,15125.5,462.3219909667969,6052.399902,21755.56055,18986.80078,2005.550048828125,17128.55078,3578.964111328125,4468.479492
12/20/2015,8750,52.2,2236,13917.5,2147.27,15125.5,442.68499755859375,6052.399902,21755.56055,18986.80078,2005.550048828125,17128.55078,3578.964111328125,4468.479492
12/21/2015,8850,52.05,2272,13772.5,2125.12,15032,438.6390075683594,6034.799805,21791.67969,18916.01953,2021.1500244140625,17251.61914,3642.471923828125,4490.505859
12/22/2015,8640,52.05,2290,13675,2110.73,14980.3,436.5719909667969,6083.100098,21830.01953,18886.69922,2038.969970703125,17417.26953,3651.76709,4517.392578
12/23/2015,8655,52.1,2294,13642.5,2106.04,14883.3,442.4010009765625,6241,22040.58984,18886.69922,2064.290039,17602.60938,3636.089111328125,4522.477539
12/24/2015,8605,52.1,2294,13642.5,2106.2,14965.1,454.9849853515625,6254.600098,22138.13086,18789.68945,2060.989990234375,17552.16992,3612.485107421875,4522.477539
12/25/2015,8605,52.1,2294,13642.5,2106.51,14975.4,455.6530151367188,6254.600098,22138.13086,18769.06055,2060.989990234375,17552.16992,3628.000977,4522.477539
12/26/2015,8605,52.1,2294,13642.5,2106.51,14975.4,417.2739868164063,6254.600098,22138.13086,18769.06055,2060.989990234375,17552.16992,3628.000977,4522.477539
12/27/2015,8605,52.1,2294,13642.5,2106.51,14975.4,422.822998,6254.600098,22138.13086,18769.06055,2060.989990234375,17552.16992,3628.000977,4522.477539
12/28/2015,8605,51.4,2248,13650,2103.68,14971.3,422.2789916992188,6254.600098,21919.61914,18873.34961,2056.5,17528.26953,3533.779052734375,4557.177734
12/29/2015,8705,50.95,2288,13745,2119.59,15006.1,432.9830017089844,6314.600098,21999.61914,18982.23047,2078.360107421875,17720.98047,3563.736083984375,4569.183105
12/30/2015,8675,50.9,2292,13782.5,2123.28,15067.7,426.6199951171875,6274.100098,21882.15039,19033.71094,2063.360107421875,17603.86914,3572.875977,4592.829102
12/31/2015,8815,50.6,2398,13787.5,2123.23,14973.9,430.5669860839844,6242.299805,21914.40039,19033.71094,2043.939941,17425.0293,3539.181884765625,4592.829102
1/1/2016,8815,50.6,2398,13787.5,2123.23,14973.2,434.3340148925781,6242.299805,21914.40039,19033.71094,2043.939941,17425.0293,3539.181884765625,4592.829102
1/2/2016,8815,50.6,2398,13787.5,2123.23,14973.2,433.4379883,6242.299805,21914.40039,19033.71094,2043.939941,17425.0293,3539.181884765625,4592.829102
1/3/2016,8815,50.6,2398,13787.5,2123.23,14973.2,430.0109863,6242.299805,21914.40039,19033.71094,2043.939941,17425.0293,3539.181884765625,4592.829102
1/4/2016,8505,49.9,2290,13915,2129.19,15072,433.0910034179688,6093.399902,21327.11914,18450.98047,2012.6600341796875,17148.93945,3296.258056640625,4525.742676
1/5/2016,8510,50.25,2275,13862.5,2125.35,14899.4,431.9599914550781,6137.200195,21188.7207,18374,2016.709961,17158.66016,3287.710938,4557.644531
1/6/2016,8630,51.5,2268,13947.5,2127.23,15036.8,429.1050109863281,6073.399902,20980.81055,18191.32031,1990.260009765625,16906.50977,3361.840087890625,4608.802246
1/7/2016,8375,51.25,2253,13927.5,2112.5,15230.4,458.0480041503906,5954.100098,20333.33984,17767.33984,1943.0899658203125,16514.09961,3125.001953,4530.271484
1/8/2016,8495,50.25,2263,13922.5,2110.61,15219.4,453.2300109863281,5912.399902,20453.71094,17697.96094,1922.030029296875,16346.4502,3186.412109,4546.111328
1/9/2016,8495,50.25,2263,13922.5,2110.61,15219.4,447.6109924316406,5912.399902,20453.71094,17697.96094,1922.030029296875,16346.4502,3186.412109,4546.111328
1/10/2016,8495,50.25,2263,13922.5,2110.61,15219.4,447.9909973144531,5912.399902,20453.71094,17697.96094,1922.030029296875,16346.4502,3186.412109,4546.111328
1/11/2016,8185,49.3,2239,13875,2112.03,15068.2,448.4280090332031,5871.799805,19888.5,17697.96094,1923.6700439453125,16398.57031,3016.704102,4465.309082
1/12/2016,8130,49.1,2224,13910,2116.39,15103.5,435.6900024414063,5929.200195,19711.75977,17218.96094,1938.6800537109373,16516.2207,3022.861083984375,4512.351563
1/13/2016,8250,48.85,2260,13827.5,2102.91,15040.2,432.3710021972656,5961,19934.88086,17715.63086,1890.280029296875,16151.41016,2949.596923828125,4537.002441
1/14/2016,8610,49.2,2262,13910,2110.73,15113.9,430.3059997558594,5918.200195,19817.41016,17240.94922,1921.8399658203125,16379.0498,3007.648926,4513.005859
1/15/2016,8400,49.15,2200,13894.5,2110.06,15168.6,364.33099365234375,5804.100098,19520.76953,17147.10938,1880.3299560546875,15988.08008,2900.969970703125,4523.799805
1/16/2016,8400,49.15,2200,13894.5,2110.06,15168.6,387.5360107421875,5804.100098,19520.76953,17147.10938,1880.3299560546875,15988.08008,2900.969970703125,4523.799805
1/17/2016,8400,49.15,2200,13894.5,2110.06,15168.6,382.2990112304688,5804.100098,19520.76953,17147.10938,1880.3299560546875,15988.08008,2900.969970703125,4523.799805
1/18/2016,8555,48.8,2351,13932.5,2117.78,15176,387.1679992675781,5779.899902,19237.44922,16955.57031,1880.3299560546875,15988.08008,2913.836914,4481.101563
1/19/2016,8575,48.85,2372,13880,2109.89,15141,380.1489868164063,5876.799805,19635.81055,17048.36914,1881.3299560546875,16016.01953,3007.739013671875,4491.561523
1/20/2016,8540,49,2358,13960,2122.09,15203.8,420.2300109863281,5673.600098,18886.30078,16416.18945,1859.3299560546875,15766.74023,2976.694091796875,4427.8125
1/21/2016,8700,49,2349,13910,2113.98,15125.7,410.2619934082031,5773.799805,18542.15039,16017.25977,1868.989990234375,15882.67969,2880.481934,4413.954102
1/22/2016,8635,49,2382,13850,2105.17,14953.8,382.4920043945313,5900,19080.50977,16958.5293,1906.9000244140625,16093.50977,2916.562012,4456.570801
1/23/2016,8635,49,2382,13850,2105.17,14953.8,387.4909973144531,5900,19080.50977,16958.5293,1906.9000244140625,16093.50977,2916.562012,4456.570801
1/24/2016,8635,49,2382,13850,2105.17,14953.8,402.9710083007813,5900,19080.50977,16958.5293,1906.9000244140625,16093.50977,2916.562012,4456.570801
1/25/2016,8515,48.95,2382,13872.5,2108.49,15050.3,391.72601318359375,5877,19340.14063,17110.91016,1877.0799560546875,15885.21973,2938.514892578125,4505.612793
1/26/2016,8685,49.25,2387,13900,2111.66,15111.4,392.1530151367188,5911.5,18860.80078,16708.90039,1903.6300048828125,16167.23047,2749.784912109375,4510.29248
1/27/2016,8675,48.8,2412,13878.5,2109.9,15117.9,394.9719848632813,5990.399902,19052.44922,17163.91992,1882.949951171875,15944.45996,2735.558105,4583.449219
1/28/2016,8575,48.85,2387,13874.5,2110.14,15177.3,380.28900146484375,5931.799805,19195.83008,17041.44922,1893.3599853515625,16069.63965,2655.660888671875,4602.650391
1/29/2016,8600,48.8,2349,13775,2094.72,14927.3,379.4739990234375,6083.799805,19683.10938,17518.30078,1940.239990234375,16466.30078,2737.600098,4614.983398
1/30/2016,8600,48.8,2349,13775,2094.72,14927.3,378.2550048828125,6083.799805,19683.10938,17518.30078,1940.239990234375,16466.30078,2737.600098,4614.983398
1/31/2016,8600,48.8,2349,13775,2094.72,14927.3,368.7669982910156,6083.799805,19683.10938,17518.30078,1940.239990234375,16466.30078,2737.600098,4614.983398
2/1/2016,8470,49.95,2349,13637.5,2073.07,14849.2,373.0559997558594,6060.100098,19595.5,17865.23047,1939.3800048828125,16449.17969,2688.854004,4624.45459
2/2/2016,8370,50.4,2432,13687.5,2080.25,14945.4,374.447998,5922,19446.83984,17750.67969,1903.030029296875,16153.54004,2749.570068359375,4587.256348
2/3/2016,8510,50.45,2454,13765,2092.9,15284.7,369.9490051269531,5837.100098,18991.58984,17191.25,1912.530029296875,16336.66016,2739.24707,4595.929199
2/4/2016,8535,50.95,2453,13637.5,2077.36,15284.9,389.5939941,5898.799805,19183.08984,17044.99023,1915.449951171875,16416.58008,2781.022949,4665.635742
2/5/2016,8115,51.6,2497,13625,2072.6,15204.1,386.5490112304688,5848.100098,19288.16992,16819.58984,1880.050048828125,16204.96973,2763.491943359375,4798.758789
2/6/2016,8115,51.6,2497,13625,2072.6,15204.1,376.5220031738281,5848.100098,19288.16992,16819.58984,1880.050048828125,16204.96973,2763.491943359375,4798.758789
2/7/2016,8115,51.6,2497,13625,2072.6,15204.1,376.6199951171875,5848.100098,19288.16992,16819.58984,1880.050048828125,16204.96973,2763.491943359375,4798.758789
2/8/2016,8180,51.5,2497,13625,2072.6,15256.6,373.4469909667969,5689.399902,19288.16992,17004.30078,1853.439941,16027.0498,2763.491943359375,4798.758789
2/9/2016,8060,50.45,2497,13605,2069.55,15364.1,376.0289916992188,5632.200195,19288.16992,16085.44043,1852.209961,16014.37988,2763.491943359375,4768.439453
2/10/2016,7900,50.4,2487,13462.5,2047.88,15199.2,381.6489868164063,5672.299805,19288.16992,15713.38965,1851.8599853515625,15914.74023,2763.491943359375,4732.29834
2/11/2016,7590,50.7,2490,13462.5,2047.88,15244.9,379.6539916992188,5537,18545.80078,15713.38965,1829.0799560546875,15660.17969,2763.491943359375,4775.674316
2/12/2016,7755,50.7,2548,13490,2052.05,15190.4,384.2630004882813,5707.600098,18319.58008,14952.61035,1864.780029296875,15973.83984,2763.491943359375,4714.209961
2/13/2016,7755,50.7,2548,13490,2052.05,15190.4,391.8599853515625,5707.600098,18319.58008,14952.61035,1864.780029296875,15973.83984,2763.491943359375,4714.209961
2/14/2016,7755,50.7,2548,13490,2052.05,15190.4,407.2300109863281,5707.600098,18319.58008,14952.61035,1864.780029296875,15973.83984,2763.491943359375,4714.209961
2/15/2016,8230,50.7,2510,13375,2058.91,14919.8,400.18499755859375,5824.299805,18918.14063,16022.58008,1864.780029296875,15973.83984,2746.196044921875,4740.541504
